Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,84.00,84.06,80.25,81.62,38.49,44699800
2000-03-13,78.50,83.62,76.80,78.75,37.13,65803200
2000-03-14,81.88,83.75,76.50,77.00,36.31,72364000
2000-03-15,84.00,85.00,77.00,78.62,37.07,144810400
2000-03-16,80.69,82.56,76.69,81.94,38.63,95532400
2000-03-17,81.75,82.00,79.50,79.81,37.63,66055200
2000-03-20,80.50,80.62,77.56,78.12,36.84,47183600
2000-03-21,77.88,80.88,76.00,80.69,38.04,52621400
2000-03-22,81.00,84.38,78.88,84.06,39.64,53197600
2000-03-23,83.12,88.00,82.56,86.88,40.96,50803800
2000-03-24,86.81,89.69,86.44,87.00,41.02,52821600
2000-03-27,89.06,89.31,86.94,88.44,41.70,32597200
2000-03-28,87.62,90.00,85.50,86.56,40.81,36039200
2000-03-29,86.06,86.12,82.06,82.50,38.90,51966200
2000-03-30,78.50,84.50,78.00,78.44,36.98,70986000
2000-03-31,80.19,81.56,76.00,78.06,36.81,79842000
2000-04-03,78.62,80.62,75.00,76.88,36.25,71598000
2000-04-04,78.12,78.12,65.08,75.94,35.80,123633800
2000-04-05,73.25,81.00,72.55,78.25,36.90,73736800
2000-04-06,80.62,83.44,80.12,82.19,38.75,62408200
2000-04-07,83.69,87.25,83.00,87.12,41.08,46764600
2000-04-10,87.50,87.62,82.25,82.50,38.90,56241200
2000-04-11,80.19,81.62,76.81,77.38,36.48,70983800
2000-04-12,77.94,80.00,72.94,73.12,34.48,67133000
2000-04-13,74.88,77.50,71.75,71.94,33.92,63206800
2000-04-14,69.92,71.28,60.25,62.50,29.47,109951400
2000-04-17,60.50,74.88,60.17,74.81,35.27,115304800
2000-04-18,75.56,79.06,73.75,78.94,37.22,78738800
2000-04-19,78.62,79.56,74.25,74.56,35.16,46184200
2000-04-20,73.81,75.50,69.88,70.81,33.39,50397800
2000-04-24,67.38,72.69,67.00,72.44,34.15,59725600
2000-04-25,74.88,76.38,72.62,75.56,35.63,61764200
2000-04-26,76.12,77.81,71.06,72.19,34.04,47788800
2000-04-27,70.06,77.56,69.94,77.31,36.45,52101000
2000-04-28,78.50,80.00,78.12,79.94,37.69,41696600
2000-05-01,79.88,81.88,78.75,79.69,37.57,37093400
2000-05-02,78.94,79.50,77.38,77.81,36.69,35341000
2000-05-03,76.88,77.12,72.12,75.81,35.75,49603200
2000-05-04,75.31,76.94,73.00,74.25,35.01,39899800
2000-05-05,74.00,77.00,73.75,76.81,36.22,35289600
2000-05-08,75.31,76.00,72.06,72.31,34.10,36528400
2000-05-09,73.69,74.25,71.25,72.00,33.95,43535200
2000-05-10,70.94,73.12,67.50,67.62,31.89,71169800
2000-05-11,68.94,72.38,68.00,72.38,34.13,46590200
2000-05-12,73.31,76.44,73.06,74.19,34.98,39038200
2000-05-15,74.44,77.00,70.62,77.00,36.31,41971800
2000-05-16,77.62,79.75,77.06,79.19,37.34,38261400
2000-05-17,77.75,79.88,76.25,78.19,36.87,33993600
2000-05-18,78.31,78.75,72.44,73.06,34.45,46444600
2000-05-19,72.00,74.00,69.50,70.06,33.03,52228800
2000-05-22,70.06,70.25,62.75,67.81,31.97,91156000
2000-05-23,67.00,68.50,62.38,62.62,29.53,58574000
2000-05-24,61.77,64.50,58.12,64.25,30.29,85195200
2000-05-25,65.50,70.81,65.00,66.44,31.33,80958000
2000-05-26,66.81,69.50,65.06,67.00,31.59,28903800
2000-05-30,68.88,74.19,68.56,74.19,34.98,38933000
2000-05-31,73.25,76.44,71.75,71.88,33.89,50939800
2000-06-01,73.94,77.88,73.50,77.88,36.72,53401000
2000-06-02,80.50,81.50,78.50,80.19,37.81,57964800
2000-06-05,79.25,82.00,79.00,80.94,38.16,38507200
2000-06-06,80.50,81.50,76.25,77.06,36.34,40020000
2000-06-07,76.75,80.25,75.56,80.00,37.72,34080800
2000-06-08,81.88,82.75,80.25,82.38,38.84,46768600
2000-06-09,82.88,83.75,81.88,82.69,38.99,32975200
2000-06-12,82.56,82.81,80.38,80.56,37.99,24206000
2000-06-13,79.98,81.75,78.06,81.69,38.52,37229400
2000-06-14,81.88,82.00,78.75,79.00,37.25,33191800
2000-06-15,79.25,82.62,79.12,82.50,38.90,36786800
2000-06-16,81.88,83.75,81.06,81.88,38.60,41904400
2000-06-19,82.06,86.06,81.25,86.00,40.55,51077200
2000-06-20,86.94,87.62,84.50,86.05,40.57,57192600
2000-06-21,80.81,87.38,80.31,86.19,40.64,108053800
2000-06-22,84.62,85.25,81.38,81.50,38.43,42105600
2000-06-23,80.81,81.48,78.56,79.50,37.48,40643000
2000-06-26,80.25,83.44,79.25,82.69,38.99,38942400
2000-06-27,82.38,83.94,81.69,82.25,38.78,28581600
2000-06-28,82.06,85.00,81.69,82.94,39.11,32104800
2000-06-29,82.06,83.12,79.56,80.88,38.13,35751800
2000-06-30,80.38,84.50,80.00,84.06,39.64,38093000
2000-07-03,81.12,81.75,78.88,80.19,37.81,42136200
2000-07-05,76.81,77.62,72.19,72.31,34.10,94634200
2000-07-06,71.75,75.88,71.75,75.62,35.66,50533000
2000-07-07,75.94,77.00,75.50,75.88,35.78,31480200
2000-07-10,74.62,75.50,72.88,74.12,34.95,43957600
2000-07-11,73.62,75.25,71.12,72.31,34.10,42121400
2000-07-12,73.44,75.12,73.00,74.69,35.22,34368400
2000-07-13,75.75,76.62,74.75,75.75,35.72,41625400
2000-07-14,76.19,76.50,75.12,76.12,35.89,31712000
2000-07-17,75.31,78.00,74.06,76.12,35.89,32388800
2000-07-18,75.69,76.62,74.06,74.19,34.98,29967000
2000-07-19,75.00,75.94,73.00,73.75,34.77,31558600
2000-07-20,74.81,79.00,74.75,78.12,36.84,35382000
2000-07-21,77.44,77.69,75.06,75.44,35.57,30925000
2000-07-24,77.12,78.62,74.94,75.00,35.36,38060200
2000-07-25,75.88,76.50,74.31,76.00,35.83,27118200
2000-07-26,74.81,78.00,74.06,76.75,36.19,31826400
2000-07-27,75.94,78.00,75.00,75.06,35.39,32539000
2000-07-28,75.12,76.44,71.06,72.38,34.13,33203400
2000-07-31,71.75,75.50,71.38,75.19,35.45,34406400
2000-08-01,75.19,75.88,72.88,73.12,34.48,30190800
2000-08-02,73.00,75.25,72.38,73.12,34.48,30315000
2000-08-03,72.81,77.50,71.62,77.44,36.51,44941200
2000-08-04,78.31,82.31,78.12,81.56,38.46,73211600
2000-08-07,80.88,82.38,80.75,81.88,38.60,40751400
2000-08-08,81.00,83.25,80.81,83.00,39.13,34931800
2000-08-09,83.50,84.28,81.19,81.38,38.37,30846000
2000-08-10,81.44,82.38,80.00,80.06,37.75,24436000
2000-08-11,79.94,81.94,79.25,81.12,38.25,22106800
2000-08-14,80.19,82.56,79.88,82.38,38.84,21862200
2000-08-15,81.94,83.56,81.12,81.25,38.31,31208800
2000-08-16,81.38,82.25,81.06,81.19,38.28,22698200
2000-08-17,80.88,84.06,80.81,83.94,39.58,30085000
2000-08-18,83.50,84.75,81.12,81.31,38.34,31121200
2000-08-21,82.12,83.38,80.77,83.19,39.22,20295600
2000-08-22,82.88,84.19,82.19,83.56,39.40,23251600
2000-08-23,82.94,83.12,81.00,82.88,39.08,25104800
2000-08-24,82.88,85.06,82.69,84.69,39.93,40413200
2000-08-25,84.69,86.81,84.50,84.62,39.90,26866600
2000-08-28,85.00,87.94,84.94,86.75,40.90,25833600
2000-08-29,86.81,89.27,86.56,87.75,41.37,37678600
2000-08-30,87.69,88.81,87.12,88.25,41.61,27073400
2000-08-31,88.44,91.00,88.44,90.94,42.88,39840000
2000-09-01,92.20,92.94,90.88,92.62,43.67,30417800
2000-09-05,92.38,92.81,90.56,91.06,42.94,25535800
2000-09-06,91.38,91.75,89.06,89.25,42.08,38473000
2000-09-07,90.12,91.75,89.50,91.19,43.00,28559000
2000-09-08,90.81,90.88,86.50,86.56,40.81,34569400
2000-09-11,86.06,86.75,82.38,83.44,39.34,41459600
2000-09-12,83.00,85.31,79.06,79.38,37.43,49606000
2000-09-13,77.75,82.75,76.94,81.81,38.57,68132400
2000-09-14,86.38,86.62,82.25,84.94,40.05,64170600
2000-09-15,81.12,82.88,78.00,78.31,36.92,122939600
2000-09-18,78.81,80.00,74.75,76.47,36.06,72997800
2000-09-19,77.44,79.75,76.12,79.31,37.40,53198600
2000-09-20,79.00,80.62,77.50,79.94,37.69,37352200
2000-09-21,79.44,80.00,75.50,78.94,37.22,27160000
2000-09-22,75.94,80.75,75.50,80.73,38.07,58729400
2000-09-25,81.12,82.56,78.75,78.75,37.13,34748600
2000-09-26,79.31,81.00,78.62,79.44,37.46,39993400
2000-09-27,80.19,80.94,78.00,79.88,37.66,48205600
2000-09-28,79.50,82.19,78.38,81.48,38.42,42188600
2000-09-29,81.36,81.69,78.25,78.75,37.13,34843000
2000-10-02,79.75,82.12,77.72,78.75,37.13,46136800
2000-10-03,79.81,81.61,68.75,69.50,32.77,96827800
2000-10-04,66.00,70.75,60.50,68.12,32.12,204852000
2000-10-05,68.31,69.62,66.50,68.31,32.21,54316000
2000-10-06,69.25,71.62,66.88,67.62,31.89,53378400
2000-10-09,67.62,68.75,65.12,66.75,31.47,40304000
2000-10-10,66.06,67.25,64.50,64.62,30.47,50948400
2000-10-11,63.00,65.98,62.00,62.25,29.35,71687200
2000-10-12,63.81,64.88,61.75,63.00,29.70,50889400
2000-10-13,31.00,35.75,31.00,35.62,33.59,38514000
2000-10-16,36.56,37.00,33.38,34.56,32.59,36480500
2000-10-17,35.75,35.88,32.88,33.69,31.77,29353900
2000-10-18,31.56,35.38,30.50,33.56,31.65,52547900
2000-10-19,36.00,36.50,34.62,36.38,34.30,39321000
2000-10-20,36.12,36.50,34.94,35.25,33.24,34073400
2000-10-23,35.19,35.25,33.38,34.06,32.12,28316300
2000-10-24,35.00,36.56,34.50,35.81,33.77,36713000
2000-10-25,36.50,36.62,34.00,34.38,32.42,33361600
2000-10-26,34.75,35.88,30.94,34.06,32.12,49986600
2000-10-27,34.50,35.19,33.00,34.19,32.24,34962500
2000-10-30,33.75,34.12,31.38,31.62,29.82,35420300
2000-10-31,32.62,34.75,32.50,33.00,31.12,41881000
2000-11-01,32.81,33.19,30.38,31.38,29.59,62692100
2000-11-02,32.44,32.50,27.25,29.56,27.88,149767500
2000-11-03,31.50,31.75,29.50,30.31,28.58,65017500
2000-11-06,30.69,31.00,27.50,27.94,26.35,75551500
2000-11-07,28.38,28.44,26.50,26.56,25.05,58951000
2000-11-08,27.38,27.50,24.50,24.81,23.40,63040000
2000-11-09,24.69,27.38,24.06,27.19,25.64,67280700
2000-11-10,26.44,26.94,24.88,25.44,23.99,54609400
2000-11-13,25.12,25.88,23.50,24.75,23.34,61652800
2000-11-14,27.38,28.50,26.50,28.38,26.76,77494300
2000-11-15,28.81,29.44,27.70,28.88,27.23,50649700
2000-11-16,28.75,29.81,27.25,27.38,25.81,37986600
2000-11-17,26.94,29.25,25.25,28.81,27.17,59636000
2000-11-20,24.31,25.88,24.00,24.75,23.34,89778400
2000-11-21,24.81,25.62,23.50,23.88,22.51,58647400
2000-11-22,23.62,24.06,22.06,22.31,21.04,53315300
2000-11-24,23.31,24.25,23.12,24.12,22.75,22443900
2000-11-27,25.44,25.81,22.88,23.12,21.81,45665200
2000-11-28,23.50,23.81,22.25,22.66,21.36,43075300
2000-11-29,23.19,23.62,21.81,22.88,21.57,75409600
2000-11-30,21.75,27.62,21.50,26.50,24.99,84386200
2000-12-01,26.38,27.88,25.50,26.44,24.93,48663500
2000-12-04,26.25,28.88,26.19,28.19,26.58,40710400
2000-12-05,29.44,31.50,28.88,31.50,29.70,59754700
2000-12-06,31.19,31.62,29.31,30.19,28.47,42125600
2000-12-07,29.62,29.94,28.12,28.31,26.70,41088300
2000-12-08,30.06,30.62,29.25,30.06,28.35,40052600
2000-12-11,30.50,32.25,30.00,31.94,30.12,50279700
2000-12-12,31.88,32.50,30.41,30.75,29.00,26481200
2000-12-13,31.94,32.00,28.25,28.38,26.76,37933600
2000-12-14,29.25,29.94,27.25,27.50,25.93,45894400
2000-12-15,29.44,30.08,28.19,28.56,26.93,120004000
2000-12-18,30.00,32.44,29.94,32.00,30.18,61640100
2000-12-19,31.81,33.12,30.12,30.62,28.88,58653700
2000-12-20,28.06,29.81,27.50,28.50,26.88,54440500
2000-12-21,27.81,30.25,27.31,29.50,27.82,46719700
2000-12-22,30.38,31.98,30.00,31.88,30.06,35568200
2000-12-26,31.50,32.19,30.00,30.94,29.17,20589500
2000-12-27,30.38,31.06,29.38,30.69,28.94,26437500
2000-12-28,30.56,31.62,30.38,31.06,29.29,25053600
2000-12-29,30.88,31.31,28.69,29.06,27.41,31702200
2001-01-02,29.56,29.75,25.62,26.38,24.87,46281000
2001-01-03,25.25,32.12,25.25,32.00,30.18,76389600
2001-01-04,31.56,33.25,31.00,32.56,30.71,57584400
2001-01-05,32.50,32.56,29.62,30.12,28.41,38415200
2001-01-08,30.06,30.25,27.56,29.94,28.23,40644600
2001-01-09,30.62,32.00,30.25,31.50,29.70,44818600
2001-01-10,30.50,33.38,30.25,32.75,30.88,64627400
2001-01-11,32.31,34.09,32.25,33.31,31.41,50906600
2001-01-12,33.06,34.00,32.00,32.31,30.47,40234100
2001-01-16,33.06,33.38,31.06,31.81,30.00,31198700
2001-01-17,33.31,34.06,32.75,33.25,31.35,52535000
2001-01-18,33.61,34.00,32.81,33.81,31.89,33749200
2001-01-19,34.12,35.00,33.62,34.56,32.59,50227100
2001-01-22,33.62,33.62,31.33,31.81,30.00,57564400
2001-01-23,31.94,32.44,31.31,31.48,29.69,42545700
2001-01-24,32.00,32.02,30.00,30.06,28.35,65596100
2001-01-25,30.56,30.75,29.50,29.94,28.23,60995500
2001-01-26,29.62,30.50,28.75,30.38,28.64,46538900
2001-01-29,30.19,31.12,29.81,30.44,28.70,33397000
2001-01-30,30.75,31.50,30.12,30.31,28.58,42788300
2001-01-31,30.56,30.81,29.06,29.12,27.47,46144400
2001-02-01,29.25,30.69,29.12,30.06,28.35,38389200
2001-02-02,29.94,30.06,27.69,27.75,26.17,38655400
2001-02-05,27.50,28.50,26.50,27.50,25.93,35933100
2001-02-06,27.38,28.50,27.19,27.62,26.05,28746300
2001-02-07,27.12,28.38,26.50,27.69,26.11,42854400
2001-02-08,28.44,28.88,26.69,27.12,25.58,41775000
2001-02-09,25.25,25.69,23.25,23.56,22.22,91625000
2001-02-12,23.62,24.00,22.50,23.00,21.69,51901400
2001-02-13,23.69,24.38,22.50,22.56,21.28,44509700
2001-02-14,23.25,25.06,22.69,25.00,23.58,41247400
2001-02-15,25.56,26.62,25.19,25.50,24.05,46084700
2001-02-16,24.00,24.56,23.19,24.00,22.63,40632200
2001-02-20,24.38,24.62,23.00,23.12,21.81,39873200
2001-02-21,22.81,24.25,22.06,23.00,21.69,57591900
2001-02-22,23.52,24.19,22.44,23.38,22.04,54073600
2001-02-23,22.88,23.19,20.56,22.00,20.75,72859000
2001-02-26,22.38,23.25,21.56,23.19,21.87,44847400
2001-02-27,22.44,22.69,21.56,21.69,20.45,41584600
2001-02-28,21.88,22.00,18.81,19.00,17.92,62362300
2001-03-01,19.00,21.50,18.75,21.38,20.16,76869400
2001-03-02,16.25,17.94,15.75,16.88,15.91,224088800
2001-03-05,17.31,17.38,16.69,17.00,16.03,51544000
2001-03-06,17.75,18.00,17.38,17.62,16.62,57448400
2001-03-07,18.31,18.75,17.81,18.62,17.56,52486500
2001-03-08,18.39,18.50,17.31,17.50,16.50,40342100
2001-03-09,17.12,17.19,16.12,16.38,15.44,58409900
2001-03-12,16.00,16.38,15.06,15.19,14.32,66843000
2001-03-13,15.94,17.00,15.38,16.94,15.97,57981600
2001-03-14,16.25,16.75,15.56,16.06,15.15,52862100
2001-03-15,16.50,16.62,14.50,14.69,13.85,77834800
2001-03-16,14.19,14.62,13.50,14.06,13.26,89327600
2001-03-19,14.38,15.69,14.19,15.44,14.56,50443200
2001-03-20,15.88,16.06,14.31,14.38,13.56,65545100
2001-03-21,14.75,16.00,14.25,14.75,13.91,50574600
2001-03-22,15.25,15.62,14.38,15.50,14.62,63980900
2001-03-23,16.31,16.56,15.67,15.88,14.97,72068300
2001-03-26,16.32,16.37,15.40,15.44,14.56,34392600
2001-03-27,16.04,16.50,15.46,16.42,15.48,43943800
2001-03-28,16.12,16.14,14.58,15.06,14.20,46438000
2001-03-29,14.61,15.32,14.03,14.33,13.51,54250500
2001-03-30,14.52,15.29,14.32,14.63,13.80,36956100
2001-04-02,15.10,16.02,15.01,15.20,14.33,39034400
2001-04-03,14.63,15.16,13.10,13.16,12.41,71558000
2001-04-04,13.28,14.05,13.00,13.42,12.66,49247500
2001-04-05,14.48,14.63,14.00,14.47,13.65,44283900
2001-04-06,14.33,14.45,13.31,13.55,12.78,43585800
2001-04-09,14.10,14.20,13.63,14.05,13.25,28898900
2001-04-10,14.47,15.47,14.25,14.97,14.12,48270800
2001-04-11,15.60,15.73,15.01,15.53,14.64,66768000
2001-04-12,15.45,16.00,15.34,15.82,14.92,46220500
2001-04-16,16.00,16.71,15.60,15.96,15.05,43783600
2001-04-17,15.47,16.65,15.41,16.22,15.30,40606700
2001-04-18,17.35,19.20,17.00,17.92,16.90,95540700
2001-04-19,19.66,20.54,19.32,20.32,19.16,103097600
2001-04-20,20.59,20.84,19.32,19.75,18.62,60473500
2001-04-23,18.33,18.50,16.92,17.15,16.17,61003400
2001-04-24,16.90,18.08,16.72,16.97,16.00,53129800
2001-04-25,17.11,17.58,16.65,17.25,16.27,42959000
2001-04-26,18.16,18.25,16.80,16.90,15.94,45575700
2001-04-27,17.41,17.47,16.67,17.15,16.17,47171900
2001-04-30,17.77,17.88,15.87,16.16,15.24,92948800
2001-05-01,16.32,16.36,15.52,16.04,15.13,64021600
2001-05-02,16.85,17.23,16.00,17.17,16.19,65788100
2001-05-03,16.82,17.17,16.21,16.45,15.51,50568500
2001-05-04,16.14,17.20,15.96,17.09,16.12,48155400
2001-05-07,17.14,17.20,16.51,16.87,15.91,46012500
2001-05-08,17.25,17.27,16.54,17.04,16.07,34351300
2001-05-09,16.66,17.55,16.46,17.06,16.09,41358100
2001-05-10,17.27,17.48,16.38,16.39,15.46,40520200
2001-05-11,16.38,16.52,15.86,15.90,14.99,34225400
2001-05-14,16.08,16.49,16.00,16.04,15.13,27117300
2001-05-15,16.21,16.50,15.68,15.93,15.02,38532000
2001-05-16,15.72,16.42,15.45,16.40,15.47,61700300
2001-05-17,16.42,16.79,15.95,16.12,15.20,44326500
2001-05-18,16.01,16.35,15.88,16.28,15.35,29843000
2001-05-21,16.27,18.21,16.19,18.10,17.07,68843600
2001-05-22,18.35,18.52,17.46,17.58,16.58,61060300
2001-05-23,17.21,17.26,16.75,16.83,15.87,41615300
2001-05-24,16.86,17.40,16.32,17.30,16.31,30695500
2001-05-25,16.97,17.15,16.42,16.51,15.57,27635500
2001-05-29,16.37,16.43,15.44,15.61,14.72,44873200
2001-05-30,15.36,16.00,14.45,14.51,13.68,60895300
2001-05-31,14.65,15.89,14.60,15.30,14.43,77868700
2001-06-01,15.50,15.99,15.26,15.86,14.96,38975400
2001-06-04,16.53,16.54,15.93,16.06,15.14,34347900
2001-06-05,16.12,16.96,16.09,16.76,15.80,37528800
2001-06-06,16.94,17.24,16.80,17.00,16.03,43538700
2001-06-07,16.86,17.40,16.61,17.33,16.34,33703600
2001-06-08,17.28,17.50,16.92,17.01,16.04,21379300
2001-06-11,17.00,17.01,16.02,16.19,15.27,26158600
2001-06-12,16.01,16.36,15.34,16.14,15.22,35267300
2001-06-13,16.35,16.45,15.34,15.50,14.62,34243200
2001-06-14,15.36,15.37,14.70,14.85,14.00,45062500
2001-06-15,14.75,15.50,14.66,15.00,14.15,59629800
2001-06-18,15.23,15.30,14.62,14.84,13.99,51419000
2001-06-19,17.05,17.08,16.44,16.76,15.80,123132300
2001-06-20,16.52,17.77,16.44,17.52,16.52,64848800
2001-06-21,17.46,18.04,17.30,17.90,16.88,42898000
2001-06-22,17.80,17.97,17.35,17.48,16.48,29738200
2001-06-25,17.65,18.06,17.51,17.77,16.76,30607400
2001-06-26,17.35,19.00,17.01,18.44,17.39,58071400
2001-06-27,18.56,18.84,17.70,18.04,17.01,56799800
2001-06-28,18.39,19.63,18.29,19.18,18.09,72499100
2001-06-29,19.19,20.02,17.80,19.00,17.92,60090400
2001-07-02,19.24,20.00,19.07,19.58,18.46,29413600
2001-07-03,19.39,20.00,18.78,19.77,18.64,22039400
2001-07-05,19.38,19.91,18.90,18.93,17.85,29051400
2001-07-06,18.63,18.95,18.04,18.21,17.17,28647000
2001-07-09,18.18,19.33,18.10,18.91,17.83,32770400
2001-07-10,19.09,19.46,17.56,17.59,16.59,37848700
2001-07-11,17.57,18.10,17.46,18.00,16.97,35511200
2001-07-12,18.93,19.93,18.20,19.66,18.54,45614700
2001-07-13,19.26,19.90,19.10,19.54,18.43,31009700
2001-07-16,19.31,19.79,18.51,18.70,17.63,27119500
2001-07-17,18.52,19.58,18.46,19.50,18.39,30114100
2001-07-18,18.84,19.41,18.58,18.78,17.71,27427000
2001-07-19,19.04,19.69,18.57,19.17,18.08,32984700
2001-07-20,19.02,19.16,18.70,19.07,17.98,25359300
2001-07-23,19.13,19.30,18.10,18.13,17.10,25795800
2001-07-24,18.21,18.70,17.88,18.21,17.17,33028800
2001-07-25,18.39,19.34,18.31,19.26,18.16,36470800
2001-07-26,19.08,19.55,18.68,19.41,18.30,36148800
2001-07-27,19.14,20.00,18.75,19.06,17.97,28020000
2001-07-30,19.07,19.18,18.45,18.67,17.61,25210800
2001-07-31,18.60,18.96,18.04,18.08,17.05,43749700
2001-08-01,18.36,18.84,18.10,18.32,17.28,37145400
2001-08-02,18.67,18.85,17.98,18.31,17.27,33431000
2001-08-03,18.32,18.34,17.90,18.00,16.97,28608900
2001-08-06,17.68,18.01,17.31,17.46,16.46,24829900
2001-08-07,17.40,17.44,17.01,17.24,16.26,33877700
2001-08-08,17.04,17.60,16.15,16.30,15.37,47257900
2001-08-09,16.32,16.42,15.85,15.99,15.08,46391600
2001-08-10,15.78,15.92,15.00,15.16,14.30,61738800
2001-08-13,15.04,15.91,14.77,15.69,14.80,47255700
2001-08-14,15.93,16.32,15.46,15.55,14.66,37069400
2001-08-15,15.61,15.82,14.96,15.01,14.15,33463100
2001-08-16,14.82,15.35,14.67,15.31,14.44,38077500
2001-08-17,14.90,15.09,14.63,14.72,13.88,25901300
2001-08-20,14.70,14.92,14.42,14.81,13.97,25332300
2001-08-21,14.87,15.25,14.08,14.13,13.32,28873200
2001-08-22,14.38,14.78,14.02,14.64,13.81,28870500
2001-08-23,14.52,15.03,14.00,14.01,13.21,31620300
2001-08-24,14.41,15.29,14.11,15.19,14.32,33658100
2001-08-27,15.13,15.28,14.75,14.93,14.08,23745200
2001-08-28,14.94,15.00,13.98,14.01,13.21,36618900
2001-08-29,14.20,14.21,13.24,13.35,12.59,43939900
2001-08-30,13.08,13.40,11.82,12.00,11.32,76405600
2001-08-31,12.10,12.83,12.04,12.21,11.51,38723800
2001-09-04,12.53,13.03,12.01,12.08,11.39,45400800
2001-09-05,12.25,12.54,11.62,12.07,11.38,58220600
2001-09-06,11.82,12.05,10.85,10.92,10.30,74982200
2001-09-07,10.86,11.31,10.55,11.07,10.44,48172100
2001-09-10,10.89,11.52,10.85,11.46,10.81,53889500
2001-09-17,10.29,11.30,10.24,11.01,10.38,63861900
2001-09-18,10.95,11.63,10.70,11.38,10.73,77758800
2001-09-19,11.23,11.53,10.26,11.20,10.56,67253400
2001-09-20,10.79,11.54,10.74,11.31,10.67,57281700
2001-09-21,10.19,11.15,10.16,10.76,10.15,80169100
2001-09-24,11.30,12.74,11.25,12.52,11.81,76525500
2001-09-25,12.66,13.06,12.15,12.25,11.55,57355300
2001-09-26,12.49,12.54,11.92,12.20,11.50,39057600
2001-09-27,11.97,12.32,11.77,12.04,11.35,41609600
2001-09-28,12.17,12.74,12.07,12.58,11.86,44276500
2001-10-01,12.47,12.70,12.18,12.58,11.86,30206800
2001-10-02,12.52,12.84,12.34,12.60,11.88,42296100
2001-10-03,12.37,14.16,12.23,13.66,12.88,71058700
2001-10-04,14.10,14.59,13.61,13.79,13.00,57506300
2001-10-05,13.51,14.42,13.37,14.20,13.39,39470600
2001-10-08,13.81,14.40,13.63,13.90,13.11,30967900
2001-10-09,14.02,14.05,13.42,13.70,12.92,28599600
2001-10-10,13.50,14.45,13.38,14.29,13.48,38833200
2001-10-11,14.53,15.00,14.50,14.97,14.12,49702400
2001-10-12,14.56,14.95,14.20,14.94,14.09,41655100
2001-10-15,14.47,14.74,14.21,14.44,13.62,49779400
2001-10-16,14.55,14.98,14.39,14.94,14.09,32793500
2001-10-17,15.27,15.35,13.63,13.66,12.88,54189200
2001-10-18,13.71,14.46,13.59,14.26,13.45,40798900
2001-10-19,14.08,14.61,13.85,14.54,13.71,35524500
2001-10-22,14.32,14.99,14.21,14.95,14.10,24091900
2001-10-23,15.04,15.48,14.80,15.01,14.15,38775600
2001-10-24,14.67,15.07,14.43,14.66,13.82,59223700
2001-10-25,14.00,14.10,13.26,13.95,13.15,82909100
2001-10-26,13.71,14.08,13.40,13.58,12.81,46623900
2001-10-29,13.42,13.86,13.21,13.40,12.64,39469900
2001-10-30,13.33,13.82,13.10,13.50,12.73,39623500
2001-10-31,13.87,14.18,13.47,13.56,12.79,36448300
2001-11-01,13.59,14.22,13.42,14.17,13.36,37005300
2001-11-02,14.11,14.55,13.90,14.45,13.63,30795000
2001-11-05,14.82,15.15,14.60,14.96,14.11,35243400
2001-11-06,14.68,15.29,14.44,15.22,14.35,34708200
2001-11-07,15.06,15.94,15.00,15.58,14.69,44046600
2001-11-08,15.63,16.28,15.22,15.45,14.57,46697600
2001-11-09,15.37,15.69,15.18,15.38,14.50,29770800
2001-11-12,15.14,15.53,14.64,15.40,14.52,27878300
2001-11-13,15.13,15.27,14.28,14.52,13.69,89914000
2001-11-14,14.83,15.07,14.20,14.92,14.07,52842700
2001-11-15,14.68,15.25,14.50,14.79,13.95,41385800
2001-11-16,14.86,14.92,14.37,14.55,13.72,40618100
2001-11-19,14.82,15.05,14.50,14.87,14.02,30458900
2001-11-20,14.80,15.18,14.54,14.56,13.73,40052100
2001-11-21,14.50,14.72,13.97,14.08,13.28,33836400
2001-11-23,14.14,14.45,14.08,14.41,13.59,10846300
2001-11-26,14.54,14.79,14.45,14.74,13.90,32643100
2001-11-27,14.57,14.92,14.23,14.42,13.60,36021500
2001-11-28,14.32,14.88,14.07,14.12,13.32,30083900
2001-11-29,14.32,14.50,14.00,14.19,13.38,36810100
2001-11-30,14.41,14.78,13.68,14.03,13.23,74143100
2001-12-03,13.82,14.27,13.65,13.70,12.92,42093800
2001-12-04,13.87,13.90,13.32,13.80,13.01,47757100
2001-12-05,14.50,15.38,14.45,15.37,14.49,113746800
2001-12-06,15.61,16.03,15.50,15.90,14.99,67014700
2001-12-07,15.74,15.95,15.55,15.91,15.00,42468600
2001-12-10,15.64,16.02,15.25,15.42,14.54,35877600
2001-12-11,15.71,15.76,15.10,15.11,14.25,41071500
2001-12-12,15.28,15.45,14.75,15.10,14.24,44940700
2001-12-13,14.74,15.25,14.39,14.67,13.83,52531500
2001-12-14,14.65,14.70,14.31,14.57,13.74,54346500
2001-12-17,14.45,15.00,14.40,14.79,13.95,32530700
2001-12-18,15.00,15.30,14.91,15.05,14.19,40321500
2001-12-19,14.81,15.40,14.78,14.92,14.07,59069000
2001-12-20,14.85,14.91,14.40,14.49,13.66,44289800
2001-12-21,14.79,14.94,14.35,14.38,13.56,59252900
2001-12-24,14.41,14.64,14.23,14.34,13.52,12753700
2001-12-26,14.26,14.70,14.08,14.09,13.29,26817000
